id,url,created_at,text,source
744364393962569728,http://twitter.com/realdonaldtrump/status/744364393962569728,2016-06-19 03:01:15,"Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed! https://t.co/iFuf8MdTEH",Twitter for iPhone
744363535635996672,http://twitter.com/realdonaldtrump/status/744363535635996672,2016-06-19 02:57:51,How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,Twitter for iPhone
744355251365511169,http://twitter.com/realdonaldtrump/status/744355251365511169,2016-06-19 02:24:56,"Donald Trump's Speech Is a Game Changer. #Trump2016
https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC",Twitter for iPhone
744341058109247488,http://twitter.com/realdonaldtrump/status/744341058109247488,2016-06-19 01:28:32,See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4,Twitter for iPhone
744336626411700227,http://twitter.com/realdonaldtrump/status/744336626411700227,2016-06-19 01:10:55,"I love you Arizona! Thank you!
#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO",Twitter for iPhone
744260469431513088,http://twitter.com/realdonaldtrump/status/744260469431513088,2016-06-18 20:08:18,"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT",Twitter for iPhone
744253170218524672,http://twitter.com/realdonaldtrump/status/744253170218524672,2016-06-18 19:39:17,"Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst 
https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU",Twitter for iPhone
744225952465489920,http://twitter.com/realdonaldtrump/status/744225952465489920,2016-06-18 17:51:08,"In Las Vegas, getting ready to speak!",Twitter for Android
744218749822083072,http://twitter.com/realdonaldtrump/status/744218749822083072,2016-06-18 17:22:31,"Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD",Twitter for iPhone
743997751734657024,http://twitter.com/realdonaldtrump/status/743997751734657024,2016-06-18 02:44:21,"Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
https://t.co/593p8uRPhq",Twitter for iPhone
743955609851068417,http://twitter.com/realdonaldtrump/status/743955609851068417,2016-06-17 23:56:54,Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L,Twitter for iPhone
743955253226135552,http://twitter.com/realdonaldtrump/status/743955253226135552,2016-06-17 23:55:29,The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915,Twitter for iPhone
743954307351908354,http://twitter.com/realdonaldtrump/status/743954307351908354,2016-06-17 23:51:43,Thank you- on my way!  https://t.co/uTCXPbWpve,Twitter for iPhone
743947386720923648,http://twitter.com/realdonaldtrump/status/743947386720923648,2016-06-17 23:24:13,Thank you @DallasPD!  https://t.co/ORJyN4FsNI,Twitter for iPhone
743914866063212544,http://twitter.com/realdonaldtrump/status/743914866063212544,2016-06-17 21:14:59,"Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://t.co/PVB6QX7VpK https://t.co/B51r30Mazd",Twitter for iPhone
743852552257626112,http://twitter.com/realdonaldtrump/status/743852552257626112,2016-06-17 17:07:23,THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM,Twitter for iPhone
743827444960899073,http://twitter.com/realdonaldtrump/status/743827444960899073,2016-06-17 15:27:37,"RT @robertjeffress: Honored to pray for my friend, @realDonaldTrump, at tonight's Dallas rally. #TrumpDallas c: @DanScavino https://t.co/Bc…",Twitter for iPhone
743766155093934080,http://twitter.com/realdonaldtrump/status/743766155093934080,2016-06-17 11:24:04,MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!,Twitter for Android
743765281898536960,http://twitter.com/realdonaldtrump/status/743765281898536960,2016-06-17 11:20:36,People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,Twitter for Android
743761349910487043,http://twitter.com/realdonaldtrump/status/743761349910487043,2016-06-17 11:04:58,"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",Twitter for Android
743747439954264065,http://twitter.com/realdonaldtrump/status/743747439954264065,2016-06-17 10:09:42,"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",Twitter for Android
743628318402961408,http://twitter.com/realdonaldtrump/status/743628318402961408,2016-06-17 02:16:21,"Thank you Dallas, Texas! 
https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN",Twitter for iPhone
743543327467810817,http://twitter.com/realdonaldtrump/status/743543327467810817,2016-06-16 20:38:38,"Houston, TX:
https://t.co/nvHRnfi2N7

Las Vegas, NV
https://t.co/ksU8AGrFBS

Phoenix, AZ:
https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF",Twitter for iPhone
743522630230228993,http://twitter.com/realdonaldtrump/status/743522630230228993,2016-06-16 19:16:23,"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",Twitter for iPhone
743520455873683456,http://twitter.com/realdonaldtrump/status/743520455873683456,2016-06-16 19:07:45,RT @Reince: Flying to Dallas now with @realDonaldTrump...Reports of discord are pure fiction. Great events lined up all over Texas.  Rs wil…,Twitter for iPhone
743488055240196096,http://twitter.com/realdonaldtrump/status/743488055240196096,2016-06-16 16:59:00,"""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",Twitter for iPhone
743486962670141440,http://twitter.com/realdonaldtrump/status/743486962670141440,2016-06-16 16:54:39,The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,Twitter for iPhone
743485792585146368,http://twitter.com/realdonaldtrump/status/743485792585146368,2016-06-16 16:50:00,"McAllen, Texas- 8 miles from 
U.S. - Mexico border. #Trump2016 
Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3",Twitter for iPhone
743271067238674432,http://twitter.com/realdonaldtrump/status/743271067238674432,2016-06-16 02:36:46,"""@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, &amp; US JOBS, JOBS, JOB.",Twitter for Android
743215968869097473,http://twitter.com/realdonaldtrump/status/743215968869097473,2016-06-15 22:57:49,"RT @AnnCoulter: Trump's speech today was Churchillian, only better.  You can tell by the spluttering hysteria on TV about @realDonaldTrump.",Twitter for iPhone
743213971122044928,http://twitter.com/realdonaldtrump/status/743213971122044928,2016-06-15 22:49:53,I will be interviewed on @greta at 7:00 P.M.  @FoxNews,Twitter for Android
743192668017205249,http://twitter.com/realdonaldtrump/status/743192668017205249,2016-06-15 21:25:14,"Finally an accurate story from the Washington Post!
https://t.co/0nNKEBSd73",Twitter for iPhone
743184492907610112,http://twitter.com/realdonaldtrump/status/743184492907610112,2016-06-15 20:52:45,"Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016 
https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",Twitter for iPhone
743172421654568960,http://twitter.com/realdonaldtrump/status/743172421654568960,2016-06-15 20:04:47,"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt",Twitter for iPhone
743078235408195584,http://twitter.com/realdonaldtrump/status/743078235408195584,2016-06-15 13:50:31,"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",Twitter for Android
743076652662431744,http://twitter.com/realdonaldtrump/status/743076652662431744,2016-06-15 13:44:14,The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,Twitter for Android
743075154507489280,http://twitter.com/realdonaldtrump/status/743075154507489280,2016-06-15 13:38:17,"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw",Twitter for Android
742909628338601985,http://twitter.com/realdonaldtrump/status/742909628338601985,2016-06-15 02:40:32,"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG",Twitter for iPhone
742785878679007232,http://twitter.com/realdonaldtrump/status/742785878679007232,2016-06-14 18:28:48,"TONIGHT! NORTH CAROLINA:
https://t.co/UolRS3aT6W

WEDNESDAY! GEORGIA:
https://t.co/1JJ2Kn0ani

SATURDAY! NEVADA:
https://t.co/x3w1PHtLXP",Twitter for iPhone
742781221260922883,http://twitter.com/realdonaldtrump/status/742781221260922883,2016-06-14 18:10:18,RT @realDonaldTrump: HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,Twitter for iPhone
742781133197299712,http://twitter.com/realdonaldtrump/status/742781133197299712,2016-06-14 18:09:57,HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,Twitter for iPhone
742771576039460864,http://twitter.com/realdonaldtrump/status/742771576039460864,2016-06-14 17:31:58,Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,Twitter Web Client
742695148241313792,http://twitter.com/realdonaldtrump/status/742695148241313792,2016-06-14 12:28:16,AMERICA FIRST!,Twitter for Android
742694780933656576,http://twitter.com/realdonaldtrump/status/742694780933656576,2016-06-14 12:26:49,"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",Twitter for Android
742512112614944768,http://twitter.com/realdonaldtrump/status/742512112614944768,2016-06-14 00:20:57,"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",Twitter for iPhone
742470476824477696,http://twitter.com/realdonaldtrump/status/742470476824477696,2016-06-13 21:35:30,Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC,Twitter for iPhone
742469778560929793,http://twitter.com/realdonaldtrump/status/742469778560929793,2016-06-13 21:32:44,Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy,Twitter for iPhone
742464647878561794,http://twitter.com/realdonaldtrump/status/742464647878561794,2016-06-13 21:12:21,"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",Twitter for iPhone
742464168482201602,http://twitter.com/realdonaldtrump/status/742464168482201602,2016-06-13 21:10:26,"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",Twitter for iPhone
742456254837215232,http://twitter.com/realdonaldtrump/status/742456254837215232,2016-06-13 20:38:59,"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",Twitter for iPhone
742455297059475456,http://twitter.com/realdonaldtrump/status/742455297059475456,2016-06-13 20:35:11,"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",Twitter for iPhone
742442391219646464,http://twitter.com/realdonaldtrump/status/742442391219646464,2016-06-13 19:43:54,RT @AnnCoulter: Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to…,Twitter for iPhone
742437914731286530,http://twitter.com/realdonaldtrump/status/742437914731286530,2016-06-13 19:26:07,"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8",Twitter for iPhone
742418415047090176,http://twitter.com/realdonaldtrump/status/742418415047090176,2016-06-13 18:08:38,"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",Twitter for iPhone
742373042140123137,http://twitter.com/realdonaldtrump/status/742373042140123137,2016-06-13 15:08:20,"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",Twitter for Android
742371820867878913,http://twitter.com/realdonaldtrump/status/742371820867878913,2016-06-13 15:03:29,"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",Twitter for Android
742370798850199552,http://twitter.com/realdonaldtrump/status/742370798850199552,2016-06-13 14:59:25,I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,Twitter for Android
